Player,Team,Nation,Position,Age,Minutes,Goals,Assists,Total Shoot,Shoot on Target,Yellow Cards,Red Cards,Touches,Tackles,Blocks,Expected Goals (xG),Expected Assists (xAG),Shot-Creating Actions,Goal-Creating Actions,Passes Completed,Passes Attempted,Pass Completion %,Progressive Passes,Carries,Progressive Carries,Date
Oleksandr Zinchenko,Arsenal,Ukraine,Lateral Izquierdo,27,68.0,0,0,0,0,0,0,66,2,1,0.0,0.0,2,1,52,61,85.2,6,32,1,2024-08-17
Jurriën Timber,Arsenal,Netherlands,Lateral Izquierdo,23,22.0,0,0,1,0,0,0,14,0,0,0.0,0.0,0,0,9,10,90.0,0,6,1,2024-08-17
Gabriel Magalhães,Arsenal,Brazil,Defensa Central,26,90.0,0,0,1,0,0,0,75,1,2,0.1,0.0,1,0,54,66,81.8,3,47,0,2024-08-17
William Saliba,Arsenal,France,Defensa Central,23,90.0,0,0,0,0,0,0,72,1,0,0.0,0.0,0,0,54,62,87.1,4,44,0,2024-08-17
Ben White,Arsenal,England,Lateral Derecho,26,90.0,0,0,2,1,0,0,53,1,0,0.1,0.0,3,0,38,46,82.6,6,33,0,2024-08-17
David Raya,Arsenal,Spain,Portero,28,90.0,0,0,0,0,0,0,38,0,0,0.0,0.0,0,0,28,37,75.7,0,26,0,2024-08-17
Jørgen Strand Larsen,Wolverhampton Wanderers,Norway,Delantero,24,83.0,0,0,1,1,0,0,19,0,1,0.1,0.0,0,0,8,12,66.7,0,9,1,2024-08-17
Chiquinho,Wolverhampton Wanderers,Portugal,Extremo Izquierdo / Medio Izquierdo,24,7.0,0,0,0,0,0,0,3,0,0,0.0,0.0,2,0,3,3,100.0,0,1,0,2024-08-17
Rodrigo Gomes,Wolverhampton Wanderers,Portugal,Extremo Izquierdo,21,74.0,0,0,1,0,0,0,24,0,1,0.1,0.0,0,0,11,20,55.0,1,15,4,2024-08-17
Daniel Podence,Wolverhampton Wanderers,Portugal,Extremo Derecho / Medio Derecho,28,16.0,0,0,1,0,0,0,6,0,0,0.0,0.0,0,0,2,4,50.0,0,2,0,2024-08-17
Hwang Hee-chan,Wolverhampton Wanderers,South Korea,Extremo Derecho,28,90.0,0,0,0,0,0,0,31,0,2,0.0,0.1,1,0,18,23,78.3,2,25,2,2024-08-17
Jean-Ricner Bellegarde,Wolverhampton Wanderers,France,Centrocampista Ofensivo,26,56.0,0,0,1,0,0,0,25,0,1,0.1,0.0,1,0,14,17,82.4,1,18,0,2024-08-17
Matheus Cunha,Wolverhampton Wanderers,Brazil,Delantero,25,34.0,0,0,1,1,0,0,14,0,0,0.1,0.1,2,0,9,9,100.0,0,9,2,2024-08-17
Mario Lemina,Wolverhampton Wanderers,Gabon,Centrocampista Defensivo,30,90.0,0,0,0,0,0,0,51,5,3,0.0,0.0,0,0,32,40,80.0,1,26,0,2024-08-17
João Gomes,Wolverhampton Wanderers,Brazil,Centrocampista Defensivo,23,83.0,0,0,0,0,1,0,42,0,1,0.0,0.0,2,0,33,40,82.5,5,27,2,2024-08-17
Pablo Sarabia,Wolverhampton Wanderers,Spain,Centrocampista Central,32,7.0,0,0,1,1,0,0,10,0,0,0.1,0.0,0,0,5,7,71.4,2,8,0,2024-08-17
Rayan Aït-Nouri,Wolverhampton Wanderers,Algeria,Lateral Izquierdo,23,83.0,0,0,1,0,0,0,55,1,1,0.0,0.0,1,0,42,45,93.3,7,34,0,2024-08-17
Craig Dawson,Wolverhampton Wanderers,England,Defensa Central,34,7.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,3,3,100.0,0,0,0,2024-08-17
Toti Gomes,Wolverhampton Wanderers,Portugal,Defensa Central,25,90.0,0,0,0,0,1,0,60,0,0,0.0,0.0,1,0,52,58,89.7,1,43,1,2024-08-17
Yerson Mosquera,Wolverhampton Wanderers,Colombia,Defensa Central,23,90.0,0,0,0,0,0,0,53,0,2,0.0,0.1,1,0,40,47,85.1,2,32,0,2024-08-17
Matt Doherty,Wolverhampton Wanderers,Ireland,Lateral Derecho,32,90.0,0,0,2,0,0,0,53,1,1,0.1,0.0,1,0,29,38,76.3,2,27,0,2024-08-17
José Sá,Wolverhampton Wanderers,Portugal,Portero,31,90.0,0,0,0,0,0,0,42,0,0,0.0,0.0,1,0,23,40,57.5,0,30,0,2024-08-17
Michail Antonio,West Ham United,Jamaica,Delantero,34,72.0,0,0,2,0,0,0,20,0,1,0.2,0.0,0,0,6,11,54.5,1,11,3,2024-08-17
Niclas Füllkrug,West Ham United,Germany,Delantero,31,18.0,0,0,0,0,0,0,6,0,0,0.0,0.0,0,0,4,4,100.0,0,2,0,2024-08-17
Mohammed Kudus,West Ham United,Ghana,Extremo Izquierdo / Medio Izquierdo,24,90.0,0,0,2,0,0,0,46,0,2,0.1,0.5,4,0,24,36,66.7,2,31,5,2024-08-17
Lucas Paquetá,West Ham United,Brazil,Centrocampista Central,26,72.0,1,0,0,0,1,0,66,0,2,0.8,0.0,4,1,47,58,81.0,8,38,0,2024-08-17
James Ward-Prowse,West Ham United,England,Centrocampista Central,29,18.0,0,0,0,0,0,0,16,0,1,0.0,0.0,0,0,11,15,73.3,4,6,1,2024-08-17
Tomáš Souček,West Ham United,Czech Republic,Centrocampista Central,29,90.0,0,0,5,0,0,0,24,1,0,0.9,0.1,5,1,10,16,62.5,0,7,0,2024-08-17
Jarrod Bowen,West Ham United,England,Extremo Derecho / Medio Derecho,27,72.0,0,0,0,0,0,0,24,0,1,0.0,0.0,2,0,10,15,66.7,1,10,0,2024-08-17
Crysencio Summerville,West Ham United,Netherlands,Centrocampista Central,22,18.0,0,0,0,0,0,0,15,0,0,0.0,0.3,3,0,11,12,91.7,0,12,3,2024-08-17
Guido Rodríguez,West Ham United,Argentina,Centrocampista Defensivo,30,84.0,0,0,1,0,0,0,53,1,0,0.0,0.0,1,0,40,46,87.0,3,26,0,2024-08-17
Danny Ings,West Ham United,England,Delantero,32,6.0,0,0,1,1,0,0,5,0,0,0.3,0.0,1,0,2,4,50.0,0,4,0,2024-08-17
Emerson Palmieri,West Ham United,Italy,Lateral Izquierdo,30,90.0,0,0,1,1,0,0,59,0,1,0.0,0.0,3,0,46,51,90.2,4,27,4,2024-08-17
Max Kilman,West Ham United,England,Defensa Central,27,90.0,0,0,0,0,0,0,86,2,2,0.0,0.0,1,0,62,73,84.9,5,59,2,2024-08-17
Konstantinos Mavropanos,West Ham United,Greece,Defensa Central,26,90.0,0,0,1,0,0,0,63,0,2,0.0,0.0,0,0,42,51,82.4,1,40,1,2024-08-17
Vladimír Coufal,West Ham United,Czech Republic,Lateral Derecho,31,84.0,0,0,0,0,0,0,42,2,2,0.0,0.1,2,0,25,31,80.6,1,23,1,2024-08-17
Jean-Clair Todibo,West Ham United,France,Defensa Central,24,6.0,0,0,0,0,0,0,11,0,0,0.0,0.0,0,0,7,7,100.0,0,9,0,2024-08-17
Alphonse Areola,West Ham United,France,Portero,31,90.0,0,0,0,0,0,0,35,0,0,0.0,0.0,0,0,30,34,88.2,0,22,0,2024-08-17
Ollie Watkins,Aston Villa,England,Delantero,28,61.0,0,0,0,0,0,0,13,0,2,0.0,0.0,0,0,4,5,80.0,0,9,1,2024-08-17
Jhon Durán,Aston Villa,Colombia,Delantero,20,29.0,1,0,2,1,0,0,21,0,0,0.4,0.0,0,0,9,12,75.0,0,12,0,2024-08-17
John McGinn,Aston Villa,Scotland,Extremo Izquierdo,29,61.0,0,0,2,0,0,0,24,0,0,0.3,0.0,2,0,12,14,85.7,1,7,2,2024-08-17
Jacob Ramsey,Aston Villa,England,Extremo Izquierdo,23,29.0,0,1,1,0,0,0,16,0,0,0.1,0.1,3,1,12,13,92.3,1,11,2,2024-08-17
Leon Bailey,Aston Villa,Jamaica,Extremo Derecho,27,73.0,0,0,3,0,1,0,35,0,1,0.2,0.1,4,0,15,28,53.6,2,24,5,2024-08-17
Jaden Philogene Bidace,Aston Villa,England,Extremo Derecho,22,17.0,0,0,1,0,1,0,12,0,0,0.1,0.0,0,0,7,9,77.8,0,3,0,2024-08-17
Morgan Rogers,Aston Villa,England,Centrocampista Ofensivo,22,90.0,0,0,2,1,0,0,35,0,3,0.2,0.2,4,0,19,24,79.2,3,13,4,2024-08-17
Youri Tielemans,Aston Villa,Belgium,Centrocampista Defensivo,27,90.0,0,1,2,0,0,0,64,2,1,0.2,0.7,4,1,47,53,88.7,4,43,2,2024-08-17
Amadou Onana,Aston Villa,Belgium,Centrocampista Defensivo,23,90.0,1,0,1,1,0,0,48,2,1,0.6,0.0,0,0,30,31,96.8,2,25,2,2024-08-17
Lucas Digne,Aston Villa,France,Lateral Izquierdo,31,73.0,0,0,0,0,0,0,52,1,1,0.0,0.2,1,0,32,45,71.1,1,27,0,2024-08-17
Ian Maatsen,Aston Villa,Netherlands,Lateral Izquierdo,22,17.0,0,0,0,0,0,0,13,0,0,0.0,0.1,2,1,7,9,77.8,2,5,1,2024-08-17
Pau Torres,Aston Villa,Spain,Defensa Central,27,90.0,0,0,0,0,0,0,68,0,2,0.0,0.0,1,0,48,58,82.8,3,43,3,2024-08-17
Ezri Konsa,Aston Villa,England,Defensa Central,26,90.0,0,0,1,0,0,0,54,1,0,0.1,0.0,1,0,41,45,91.1,2,32,0,2024-08-17
Matty Cash,Aston Villa,Poland,Lateral Derecho,27,81.0,0,0,0,0,0,0,55,1,1,0.0,0.1,1,0,33,43,76.7,3,24,1,2024-08-17
Kosta Nedeljković,Aston Villa,Serbia,Lateral Derecho,18,9.0,0,0,0,0,0,0,11,0,1,0.0,0.0,0,0,6,7,85.7,1,4,0,2024-08-17
Emiliano Martínez,Aston Villa,Argentina,Portero,31,90.0,0,0,0,0,0,0,40,0,0,0.0,0.0,0,0,26,37,70.3,0,28,0,2024-08-17
Yoane Wissa,Brentford,Democratic Republic of the Congo,Delantero,27,83.0,1,1,2,1,1,0,32,0,1,1.0,0.1,1,1,22,26,84.6,2,23,1,2024-08-18
Fabio Carvalho,Brentford,Portugal,Delantero,21,7.0,0,0,0,0,0,0,8,0,1,0.0,0.0,0,0,2,5,40.0,0,1,0,2024-08-18
Kevin Schade,Brentford,Germany,Extremo Izquierdo,22,73.0,0,0,1,0,0,0,28,0,0,0.1,0.0,1,0,8,17,47.1,1,18,4,2024-08-18
Keane Lewis-Potter,Brentford,England,Extremo Izquierdo,23,17.0,0,0,0,0,0,0,6,0,0,0.0,0.0,0,0,2,4,50.0,0,3,0,2024-08-18
Bryan Mbeumo,Brentford,Cameroon,Extremo Derecho,25,89.0,1,0,1,1,0,0,37,0,1,0.1,0.4,6,0,16,32,50.0,1,23,3,2024-08-18
Ben Mee,Brentford,England,Defensa Central,34,1.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,1,2,50.0,0,2,0,2024-08-18
Mathias Jensen,Brentford,Denmark,Extremo Izquierdo / Medio Izquierdo,28,83.0,0,0,0,0,0,0,47,2,3,0.0,0.0,2,0,29,41,70.7,4,26,1,2024-08-18
Frank Onyeka,Brentford,Nigeria,Centrocampista Central,26,7.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,1,1,100.0,0,1,0,2024-08-18
Vitaly Janelt,Brentford,Germany,Centrocampista Central,26,73.0,0,0,2,0,0,0,41,2,0,0.1,0.0,1,0,28,30,93.3,4,28,1,2024-08-18
Mikkel Damsgaard,Brentford,Denmark,Extremo Derecho / Medio Derecho,24,17.0,0,0,0,0,0,0,9,1,0,0.0,0.0,0,0,7,9,77.8,1,4,1,2024-08-18
Christian Nørgaard,Brentford,Denmark,Extremo Derecho / Medio Derecho,30,90.0,0,0,0,0,0,0,56,3,2,0.0,0.1,3,1,31,43,72.1,7,28,1,2024-08-18
Kristoffer Ajer,Brentford,Norway,Lateral Izquierdo,26,90.0,0,0,1,1,0,0,43,1,0,0.3,0.0,0,0,28,38,73.7,2,30,2,2024-08-18
Ethan Pinnock,Brentford,Jamaica,Defensa Central,31,90.0,0,0,1,1,0,0,58,1,2,0.0,0.0,0,0,34,42,81.0,2,28,0,2024-08-18
Nathan Collins,Brentford,Ireland,Defensa Central,23,90.0,0,0,1,1,0,0,67,0,3,0.2,0.0,1,1,46,52,88.5,2,31,2,2024-08-18
Mads Roerslev,Brentford,Denmark,Lateral Derecho,25,90.0,0,0,0,0,0,0,48,1,0,0.0,0.0,0,0,34,43,79.1,5,34,0,2024-08-18
Mark Flekken,Brentford,Netherlands,Portero,31,90.0,0,0,0,0,0,0,58,0,0,0.0,0.0,0,0,42,55,76.4,0,38,0,2024-08-18
Jean-Philippe Mateta,Crystal Palace,France,Delantero,27,45.0,0,0,0,0,0,0,15,0,1,0.0,0.0,0,0,7,10,70.0,2,6,1,2024-08-18
Odsonne Édouard,Crystal Palace,France,Delantero,26,45.0,0,0,1,0,0,0,17,0,1,0.0,0.0,1,0,7,12,58.3,1,9,0,2024-08-18
Eberechi Eze,Crystal Palace,England,Centrocampista Ofensivo,26,90.0,0,0,7,3,0,0,58,0,0,0.4,0.0,6,0,31,43,72.1,5,41,7,2024-08-18
Daichi Kamada,Crystal Palace,Japan,Centrocampista Ofensivo,28,69.0,0,0,0,0,1,0,36,1,0,0.0,0.1,3,0,23,28,82.1,3,16,1,2024-08-18
Jordan Ayew,Crystal Palace,Ghana,Delantero,32,21.0,0,0,1,0,1,0,12,0,0,0.5,0.0,1,0,8,10,80.0,0,6,0,2024-08-18
Will Hughes,Crystal Palace,England,Centrocampista Central,29,83.0,0,0,0,0,0,0,56,1,1,0.0,0.0,3,0,43,49,87.8,4,29,1,2024-08-18
Cheick Doucouré,Crystal Palace,Mali,Centrocampista Central,24,7.0,0,0,0,0,0,0,11,0,1,0.0,0.0,0,0,8,10,80.0,1,6,0,2024-08-18
Adam Wharton,Crystal Palace,England,Centrocampista Central,20,73.0,0,0,3,2,0,0,43,0,0,0.1,0.0,0,0,24,35,68.6,4,26,1,2024-08-18
Jefferson Lerma,Crystal Palace,Colombia,Centrocampista Central,29,17.0,0,0,0,0,0,0,24,0,0,0.0,0.5,1,0,20,22,90.9,1,13,0,2024-08-18
Tyrick Mitchell,Crystal Palace,England,Carrilero,24,90.0,0,0,1,0,0,0,70,0,1,0.1,0.1,5,0,39,49,79.6,2,28,1,2024-08-18
Daniel Muñoz,Crystal Palace,Colombia,Carrilero,28,90.0,0,0,0,0,0,0,68,1,3,0.0,0.0,1,0,42,55,76.4,1,25,0,2024-08-18
Marc Guéhi,Crystal Palace,England,Defensa Central,24,90.0,0,0,0,0,1,0,57,1,0,0.0,0.0,1,0,42,45,93.3,4,27,0,2024-08-18
Joachim Andersen,Crystal Palace,Denmark,Defensa Central,28,90.0,0,0,1,1,1,0,93,0,0,0.0,0.0,1,0,61,83,73.5,4,49,1,2024-08-18
Chris Richards,Crystal Palace,United States,Defensa Central,24,83.0,0,0,0,0,1,0,50,1,2,0.0,0.0,0,0,37,41,90.2,0,20,1,2024-08-18
Ismaila Sarr,Crystal Palace,Senegal,Extremo Derecho / Medio Derecho,26,7.0,0,0,0,0,0,0,2,0,0,0.0,0.0,0,0,2,2,100.0,0,1,0,2024-08-18
Dean Henderson,Crystal Palace,England,Portero,27,90.0,0,0,0,0,0,0,28,0,0,0.0,0.0,0,0,16,25,64.0,0,14,0,2024-08-18
Nicolas Jackson,Chelsea,Senegal,Delantero,23,66.0,0,0,1,1,0,0,21,0,0,0.5,0.2,3,0,11,16,68.8,2,10,0,2024-08-18
Marc Guiu,Chelsea,Spain,Delantero,18,24.0,0,0,0,0,0,0,5,0,0,0.0,0.0,0,0,3,4,75.0,0,2,0,2024-08-18
Christopher Nkunku,Chelsea,France,Extremo Izquierdo,26,57.0,0,0,1,0,0,0,38,1,2,0.1,0.0,2,0,26,26,100.0,2,24,2,2024-08-18
Pedro Neto,Chelsea,Portugal,Extremo Izquierdo,24,33.0,0,0,1,0,0,0,23,0,0,0.0,0.2,2,0,17,19,89.5,0,20,3,2024-08-18
Cole Palmer,Chelsea,England,Extremo Derecho,22,90.0,0,0,2,1,0,0,57,0,0,0.1,0.1,5,0,37,47,78.7,6,41,6,2024-08-18
Enzo Fernández,Chelsea,Argentina,Centrocampista Ofensivo,23,90.0,0,0,3,1,0,0,67,0,0,0.2,0.0,3,0,47,56,83.9,4,44,0,2024-08-18
Roméo Lavia,Chelsea,Belgium,Centrocampista Defensivo,20,66.0,0,0,0,0,0,0,48,3,0,0.0,0.5,1,0,38,39,97.4,2,26,0,2024-08-18
Kiernan Dewsbury-Hall,Chelsea,England,Centrocampista Ofensivo,25,24.0,0,0,0,0,0,0,19,1,1,0.0,0.0,0,0,13,17,76.5,0,13,1,2024-08-18
Moisés Caicedo,Chelsea,Ecuador,Centrocampista Defensivo,22,90.0,0,0,1,0,1,0,61,2,2,0.0,0.0,1,0,47,53,88.7,3,34,0,2024-08-18
Marc Cucurella,Chelsea,Spain,Lateral Izquierdo,26,79.0,0,0,0,0,0,0,77,0,1,0.0,0.0,1,0,58,68,85.3,3,30,1,2024-08-18
Renato Veiga,Chelsea,Portugal,Lateral Izquierdo,21,11.0,0,0,0,0,0,0,10,0,1,0.0,0.0,0,0,8,9,88.9,0,4,1,2024-08-18
Levi Colwill,Chelsea,England,Defensa Central,21,90.0,0,0,0,0,0,0,56,2,1,0.0,0.0,1,0,47,48,97.9,2,33,0,2024-08-18
Wesley Fofana,Chelsea,France,Defensa Central,23,90.0,0,0,1,0,0,0,64,1,2,0.0,0.0,0,0,49,56,87.5,1,49,0,2024-08-18
Malo Gusto,Chelsea,France,Lateral Derecho,21,90.0,0,0,0,0,0,0,51,0,0,0.0,0.0,1,0,36,44,81.8,1,23,2,2024-08-18
Robert Sánchez,Chelsea,Spain,Portero,26,90.0,0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,24,29,82.8,0,17,0,2024-08-18
Erling Haaland,Manchester City,Norway,Delantero,24,90.0,1,0,2,2,1,0,12,0,0,0.3,0.0,1,1,3,8,37.5,2,8,0,2024-08-18
Sávio,Manchester City,Brazil,Extremo Derecho,20,45.0,0,0,0,0,0,0,19,0,0,0.0,0.2,6,0,12,16,75.0,2,13,5,2024-08-18
Phil Foden,Manchester City,England,Extremo Derecho,24,45.0,0,0,0,0,0,0,32,2,1,0.0,0.0,0,0,24,28,85.7,1,20,2,2024-08-18
Jeremy Doku,Manchester City,Belgium,Extremo Izquierdo,22,90.0,0,0,2,1,0,0,51,0,1,0.1,0.0,2,0,28,36,77.8,4,39,18,2024-08-18
Kevin De Bruyne,Manchester City,Belgium,Centrocampista Central,33,90.0,0,0,2,0,0,0,67,1,0,0.1,0.0,1,0,46,58,79.3,5,33,4,2024-08-18
Bernardo Silva,Manchester City,Portugal,Centrocampista Central,30,90.0,0,1,2,1,0,0,63,0,2,0.1,0.3,3,1,51,55,92.7,5,34,3,2024-08-18
Mateo Kovačić,Manchester City,Croatia,Centrocampista Defensivo,30,90.0,1,0,2,1,0,0,79,0,0,0.1,0.0,2,1,63,66,95.5,3,52,2,2024-08-18
Rico Lewis,Manchester City,England,Centrocampista Defensivo,19,90.0,0,0,0,0,0,0,58,1,1,0.0,0.0,1,0,38,50,76.0,2,29,3,2024-08-18
Joško Gvardiol,Manchester City,Croatia,Lateral Izquierdo,22,90.0,0,0,1,0,0,0,81,4,0,0.0,0.0,3,0,64,69,92.8,5,46,3,2024-08-18
Rúben Dias,Manchester City,Portugal,Defensa Central,27,90.0,0,0,0,0,0,0,80,2,0,0.0,0.0,0,0,69,71,97.2,0,42,0,2024-08-18
Manuel Akanji,Manchester City,Switzerland,Lateral Derecho,29,90.0,0,0,0,0,0,0,80,0,1,0.0,0.0,0,0,70,74,94.6,3,41,1,2024-08-18
Ederson,Manchester City,Brazil,Portero,31,90.0,0,0,0,0,0,0,42,0,0,0.0,0.0,0,0,33,39,84.6,0,28,0,2024-08-18
Jamie Vardy,Leicester City,England,Delantero,37,78.0,1,0,2,2,0,0,18,1,0,0.8,0.0,0,0,4,10,40.0,1,9,0,2024-08-19
Stephy Mavididi,Leicester City,England,Delantero,26,12.0,0,0,0,0,0,0,6,0,0,0.0,0.0,2,0,2,3,66.7,2,6,2,2024-08-19
Bobby Reid,Leicester City,Jamaica,Extremo Izquierdo,31,85.0,0,0,1,0,0,0,31,0,1,0.1,0.0,1,0,15,24,62.5,0,17,1,2024-08-19
Kasey McAteer,Leicester City,Ireland,Extremo Izquierdo,22,5.0,0,0,1,0,0,0,12,0,4,0.0,0.0,0,0,2,4,50.0,0,3,0,2024-08-19
Abdul Fatawu Issahaku,Leicester City,Ghana,Extremo Derecho,20,90.0,0,1,0,0,0,0,49,0,1,0.0,0.5,3,1,18,25,72.0,2,27,5,2024-08-19
Facundo Buonanotte,Leicester City,Argentina,Centrocampista Ofensivo,19,78.0,0,0,0,0,0,0,35,0,1,0.0,0.4,2,0,20,25,80.0,5,18,2,2024-08-19
Boubakary Soumaré,Leicester City,France,Centrocampista Ofensivo,25,12.0,0,0,0,0,0,0,4,0,0,0.0,0.0,0,0,3,3,100.0,0,2,0,2024-08-19
Wilfred Ndidi,Leicester City,Nigeria,Centrocampista Defensivo,27,90.0,0,0,2,1,0,0,55,0,5,0.1,0.0,1,0,27,35,77.1,2,21,0,2024-08-19
Harry Winks,Leicester City,England,Centrocampista Defensivo,28,90.0,0,0,0,0,0,0,43,1,1,0.0,0.0,1,0,34,41,82.9,6,16,1,2024-08-19
Victor Bernth Kristiansen,Leicester City,Denmark,Lateral Izquierdo,21,90.0,0,0,0,0,0,0,54,2,2,0.0,0.0,2,1,28,36,77.8,2,23,0,2024-08-19
Wout Faes,Leicester City,Belgium,Defensa Central,26,90.0,0,0,0,0,1,0,40,1,1,0.0,0.0,1,0,27,30,90.0,0,20,0,2024-08-19
Jannik Vestergaard,Leicester City,Denmark,Defensa Central,32,90.0,0,0,0,0,0,0,29,2,2,0.0,0.0,0,0,15,16,93.8,2,11,0,2024-08-19
James Justin,Leicester City,England,Lateral Derecho,26,90.0,0,0,1,0,0,0,46,3,2,0.1,0.0,0,0,28,33,84.8,1,18,1,2024-08-19
Mads Hermansen,Leicester City,Denmark,Portero,24,90.0,0,0,0,0,0,0,32,0,0,0.0,0.0,0,0,14,28,50.0,0,21,0,2024-08-19
Dominic Solanke,Tottenham Hotspur,England,Delantero,26,90.0,0,0,3,3,0,0,29,0,0,0.3,0.1,1,0,15,19,78.9,1,19,3,2024-08-19
Son Heung-min,Tottenham Hotspur,South Korea,Extremo Izquierdo,32,89.0,0,0,1,0,0,0,58,1,0,0.0,0.1,5,1,43,52,82.7,5,42,5,2024-08-19
Richarlison,Tottenham Hotspur,Brazil,Extremo Izquierdo / Medio Izquierdo,27,1.0,0,0,1,0,0,0,7,0,0,0.2,0.0,0,0,3,5,60.0,0,1,0,2024-08-19
Brennan Johnson,Tottenham Hotspur,Wales,Extremo Derecho,23,77.0,0,0,2,1,0,0,43,0,0,0.1,0.2,1,0,21,29,72.4,1,19,3,2024-08-19
Timo Werner,Tottenham Hotspur,Germany,Extremo Derecho / Medio Derecho,28,13.0,0,0,0,0,0,0,22,0,0,0.0,0.0,0,0,14,19,73.7,1,11,1,2024-08-19
James Maddison,Tottenham Hotspur,England,Extremo Izquierdo / Medio Izquierdo,27,78.0,0,1,1,0,0,0,78,1,0,0.0,0.2,8,1,55,71,77.5,15,46,3,2024-08-19
Dejan Kulusevski,Tottenham Hotspur,Sweden,Centrocampista Central,24,12.0,0,0,0,0,0,0,19,0,3,0.0,0.0,2,0,7,9,77.8,1,7,0,2024-08-19
Rodrigo Bentancur,Tottenham Hotspur,Uruguay,Centrocampista Central,27,77.0,0,0,3,1,1,0,60,2,0,0.3,0.0,3,0,46,47,97.9,4,27,2,2024-08-19
Archie Gray,Tottenham Hotspur,England,Centrocampista Defensivo,18,13.0,0,0,0,0,0,0,23,0,0,0.0,0.0,0,0,18,21,85.7,2,13,0,2024-08-19
Pape Matar Sarr,Tottenham Hotspur,Senegal,Extremo Derecho / Medio Derecho,21,77.0,0,0,1,0,0,0,56,0,1,0.0,0.1,1,0,42,48,87.5,8,30,1,2024-08-19
Lucas Bergvall,Tottenham Hotspur,Sweden,Centrocampista Central,18,13.0,0,0,1,0,0,0,35,0,0,0.1,0.2,1,0,27,29,93.1,2,13,0,2024-08-19
Destiny Udogie,Tottenham Hotspur,Italy,Lateral Izquierdo,21,90.0,0,0,0,0,0,0,82,0,3,0.0,0.0,0,0,61,71,85.9,7,37,2,2024-08-19
Micky van de Ven,Tottenham Hotspur,Netherlands,Defensa Central,23,90.0,0,0,0,0,0,0,104,1,1,0.0,0.0,2,0,90,96,93.8,5,68,1,2024-08-19
Cristian Romero,Tottenham Hotspur,Argentina,Defensa Central,26,90.0,0,0,1,0,0,0,102,0,0,0.1,0.0,1,0,89,97,91.8,9,61,0,2024-08-19
Pedro Porro,Tottenham Hotspur,Spain,Lateral Derecho,24,89.0,1,0,1,1,0,0,65,1,0,0.1,0.2,5,0,49,57,86.0,6,29,3,2024-08-19
Djed Spence,Tottenham Hotspur,England,Lateral Derecho,24,1.0,0,0,0,0,0,0,10,0,0,0.0,0.0,0,0,9,9,100.0,2,7,0,2024-08-19
Guglielmo Vicario,Tottenham Hotspur,Italy,Portero,27,90.0,0,0,0,0,0,0,47,0,0,0.0,0.0,0,0,42,45,93.3,0,35,0,2024-08-19
Danny Welbeck,Brighton & Hove Albion,England,Delantero,33,78.0,1,0,3,2,0,0,24,1,0,1.1,0.1,4,0,15,18,83.3,1,10,1,2024-08-24
Julio Enciso,Brighton & Hove Albion,PAR,Centrocampista Ofensivo,20,12.0,0,0,1,0,0,0,11,0,0,0.0,0.0,1,0,4,8,50.0,0,4,0,2024-08-24
Kaoru Mitoma,Brighton & Hove Albion,Japan,Extremo Izquierdo,27,89.0,0,1,0,0,0,0,21,0,2,0.0,0.8,1,1,13,16,81.3,1,13,3,2024-08-24
Simon Adingra,Brighton & Hove Albion,Côte d'Ivoire,Extremo Izquierdo,22,1.0,0,1,1,0,0,0,8,0,0,0.1,0.5,2,1,3,4,75.0,0,3,0,2024-08-24
Yankuba Minteh,Brighton & Hove Albion,Gambia,Extremo Derecho,20,89.0,0,0,2,0,0,0,46,1,5,0.1,0.4,2,0,13,27,48.1,3,24,6,2024-08-24
Georginio Rutter,Brighton & Hove Albion,France,Extremo Derecho,22,1.0,0,0,0,0,0,0,4,0,0,0.0,0.0,1,0,3,3,100.0,2,4,1,2024-08-24
Billy Gilmour,Brighton & Hove Albion,Scotland,Centrocampista Defensivo,23,89.0,0,0,1,0,0,0,61,0,1,0.1,0.0,3,0,48,55,87.3,10,34,2,2024-08-24
Yasin Ayari,Brighton & Hove Albion,Sweden,Centrocampista Defensivo,20,1.0,0,0,1,0,0,0,7,0,2,0.0,0.0,1,1,3,4,75.0,2,3,0,2024-08-24
James Milner,Brighton & Hove Albion,England,Centrocampista Defensivo,38,72.0,0,0,2,0,0,0,41,1,1,0.2,0.0,3,0,23,31,74.2,5,25,0,2024-08-24
Carlos Baleba,Brighton & Hove Albion,Cameroon,Centrocampista Defensivo,20,18.0,0,0,0,0,0,0,9,0,0,0.0,0.0,0,0,8,8,100.0,0,5,1,2024-08-24
Jack Hinshelwood,Brighton & Hove Albion,England,Lateral Izquierdo,19,90.0,0,0,0,0,0,0,52,0,0,0.0,0.0,2,0,39,48,81.3,3,25,1,2024-08-24
Lewis Dunk,Brighton & Hove Albion,England,Defensa Central,32,90.0,0,0,0,0,0,0,86,1,1,0.0,0.0,1,0,76,79,96.2,4,55,1,2024-08-24
Jan Paul van Hecke,Brighton & Hove Albion,Netherlands,Defensa Central,24,90.0,0,0,0,0,1,0,96,3,0,0.0,0.0,0,0,76,86,88.4,6,77,0,2024-08-24
